station_id,status,bikes_available,docks_available,month,day,hour,minute
386,Active,21,18,05,29,04,30
387,Active,17,19,05,29,04,30
389,Active,14,12,05,29,04,30
390,Active,20,11,05,29,04,30
391,Active,10,20,05,29,04,30
392,Active,19,12,05,29,04,30
393,Active,9,20,05,29,04,30
394,Active,23,10,05,29,04,30
395,Active,17,10,05,29,04,30
396,Active,17,8,05,29,04,30
397,Active,11,13,05,29,04,30
398,Active,21,6,05,29,04,30
399,Active,11,14,05,29,04,30
400,Active,8,6,05,29,04,30
401,Active,16,23,05,29,04,30
402,Inactive,10,29,05,29,04,30
403,Active,11,19,05,29,04,30
404,Active,19,19,05,29,04,30
405,Active,13,15,05,29,04,30
406,Active,20,10,05,29,04,30
407,Active,14,7,05,29,04,30
408,Active,13,8,05,29,04,30
410,Active,10,24,05,29,04,30
411,Active,11,12,05,29,04,30
412,Active,14,11,05,29,04,30
414,Active,10,14,05,29,04,30
415,Active,18,17,05,29,04,30
416,Active,10,21,05,29,04,30
417,Active,21,24,05,29,04,30
418,Active,8,12,05,29,04,30
419,Active,9,12,05,29,04,30
420,Active,9,7,05,29,04,30
421,Active,7,12,05,29,04,30
422,Active,14,40,05,29,04,30
423,Active,5,33,05,29,04,30
426,Active,24,6,05,29,04,30
427,Active,25,29,05,29,04,30
428,Active,8,21,05,29,04,30
430,Active,19,3,05,29,04,30
431,Active,12,16,05,29,04,30
432,Active,15,15,05,29,04,30
433,Active,21,13,05,29,04,30
434,Active,14,11,05,29,04,30
435,Active,13,32,05,29,04,30
436,Active,12,12,05,29,04,30
437,Active,11,10,05,29,04,30
438,Active,13,12,05,29,04,30
439,Active,22,14,05,29,04,30
440,Active,16,14,05,29,04,30
441,Active,18,15,05,29,04,30
442,Active,15,29,05,29,04,30
443,Active,11,11,05,29,04,30
444,Active,18,31,05,29,04,30
445,Active,15,17,05,29,04,30
446,Active,20,15,05,29,04,30
447,Active,15,14,05,29,04,30
448,Active,15,13,05,29,04,30
449,Active,6,16,05,29,04,30
450,Active,29,29,05,29,04,30
453,Active,24,13,05,29,04,30
454,Active,18,15,05,29,04,30
455,Active,19,17,05,29,04,30
456,Active,18,15,05,29,04,30
457,Active,29,29,05,29,04,30
458,Active,6,21,05,29,04,30
459,Active,8,13,05,29,04,30
460,Active,10,13,05,29,04,30
461,Active,10,28,05,29,04,30
462,Active,14,30,05,29,04,30
463,Active,4,18,05,29,04,30
464,Active,32,24,05,29,04,30
465,Active,10,28,05,29,04,30
466,Active,11,24,05,29,04,30
467,Active,14,20,05,29,04,30
468,Active,15,40,05,29,04,30
469,Active,12,43,05,29,04,30
470,Active,16,21,05,29,04,30
471,Active,17,9,05,29,04,30
472,Active,16,24,05,29,04,30
473,Active,12,27,05,29,04,30
474,Active,22,21,05,29,04,30
475,Active,11,25,05,29,04,30
476,Active,21,23,05,29,04,30
477,Active,27,25,05,29,04,30
478,Active,10,20,05,29,04,30
479,Active,9,19,05,29,04,30
480,Active,9,13,05,29,04,30
481,Inactive,8,14,05,29,04,30
482,Active,17,18,05,29,04,30
483,Active,13,20,05,29,04,30
484,Active,23,17,05,29,04,30
485,Active,15,24,05,29,04,30
486,Active,14,23,05,29,04,30
487,Active,15,19,05,29,04,30
488,Active,21,17,05,29,04,30
489,Active,22,11,05,29,04,30
490,Active,22,27,05,29,04,30
491,Active,21,30,05,29,04,30
492,Active,12,36,05,29,04,30
493,Active,15,18,05,29,04,30
494,Active,17,16,05,29,04,30
495,Active,11,12,05,29,04,30
496,Active,9,38,05,29,04,30
497,Active,17,36,05,29,04,30
498,Active,11,17,05,29,04,30
500,Active,30,18,05,29,04,30
501,Active,15,22,05,29,04,30
502,Inactive,0,0,05,29,04,30
503,Active,7,21,05,29,04,30
504,Active,15,26,05,29,04,30
505,Active,15,15,05,29,04,30
507,Active,13,30,05,29,04,30
508,Inactive,12,11,05,29,04,30
509,Active,27,7,05,29,04,30
510,Active,27,28,05,29,04,30
511,Active,15,17,05,29,04,30
512,Active,13,14,05,29,04,30
513,Active,8,16,05,29,04,30
514,Active,20,31,05,29,04,30
515,Active,17,16,05,29,04,30
517,Active,17,33,05,29,04,30
518,Active,25,12,05,29,04,30
519,Inactive,18,38,05,29,04,30
520,Active,13,26,05,29,04,30
521,Active,17,47,05,29,04,30
522,Active,29,19,05,29,04,30
523,Active,16,32,05,29,04,30
524,Active,21,31,05,29,04,30
525,Active,21,17,05,29,04,30
526,Active,20,20,05,29,04,30
527,Active,22,34,05,29,04,30
528,Active,11,25,05,29,04,30
529,Active,16,20,05,29,04,30
530,Inactive,12,21,05,29,04,30
531,Active,22,11,05,29,04,30
532,Active,16,24,05,29,04,30
534,Active,16,14,05,29,04,30
536,Active,9,20,05,29,04,30
537,Active,17,21,05,29,04,30
538,Active,20,16,05,29,04,30
539,Active,13,15,05,29,04,30
540,Active,14,24,05,29,04,30
545,Active,16,9,05,29,04,30
546,Active,23,11,05,29,04,30
2000,Active,22,7,05,29,04,30
2001,Active,10,5,05,29,04,30
2003,Active,19,8,05,29,04,30
2004,Active,18,14,05,29,04,30
2005,Active,5,7,05,29,04,30
2006,Active,20,27,05,29,04,30
2007,Inactive,0,0,05,29,04,30
2008,Inactive,0,0,05,29,04,30
2009,Inactive,0,0,05,29,04,30
2010,Inactive,0,0,05,29,04,30
2011,Inactive,0,0,05,29,04,30
2012,Inactive,0,0,05,29,04,30
2013,Inactive,0,0,05,29,04,30
2014,Inactive,0,0,05,29,04,30
2015,Inactive,0,0,05,29,04,30
2016,Inactive,0,0,05,29,04,30
2017,Inactive,0,0,05,29,04,30
2018,Inactive,0,0,05,29,04,30
2019,Inactive,0,0,05,29,04,30
2020,Inactive,0,0,05,29,04,30
2021,Inactive,0,0,05,29,04,30
2022,Inactive,0,0,05,29,04,30
2023,Inactive,0,0,05,29,04,30
2024,Inactive,0,0,05,29,04,30
2025,Inactive,0,0,05,29,04,30
2026,Inactive,0,0,05,29,04,30
72,Active,23,11,05,29,04,40
79,Active,19,12,05,29,04,40
82,Inactive,19,3,05,29,04,40
83,Active,24,29,05,29,04,40
116,Active,14,22,05,29,04,40
119,Active,9,8,05,29,04,40
120,Active,17,0,05,29,04,40
127,Active,14,16,05,29,04,40
128,Active,20,4,05,29,04,40
137,Active,13,13,05,29,04,40
143,Inactive,11,14,05,29,04,40
144,Active,7,12,05,29,04,40
146,Active,10,27,05,29,04,40
147,Active,18,14,05,29,04,40
150,Active,14,12,05,29,04,40
151,Active,20,9,05,29,04,40
152,Active,16,8,05,29,04,40
157,Inactive,15,7,05,29,04,40
161,Active,15,18,05,29,04,40
164,Active,20,25,05,29,04,40
167,Active,10,30,05,29,04,40
173,Inactive,24,24,05,29,04,40
174,Active,12,15,05,29,04,40
195,Active,32,12,05,29,04,40
212,Active,14,10,05,29,04,40
216,Active,10,10,05,29,04,40
217,Active,14,20,05,29,04,40
218,Active,15,24,05,29,04,40
223,Active,16,16,05,29,04,40
224,Active,21,7,05,29,04,40
225,Active,18,17,05,29,04,40
229,Active,11,13,05,29,04,40
232,Active,9,13,05,29,04,40
233,Active,34,4,05,29,04,40
236,Active,21,17,05,29,04,40
237,Active,9,27,05,29,04,40
238,Active,22,9,05,29,04,40
239,Active,11,18,05,29,04,40
242,Active,10,10,05,29,04,40
243,Active,5,14,05,29,04,40
244,Active,14,16,05,29,04,40
245,Active,11,8,05,29,04,40
247,Active,17,0,05,29,04,40
248,Active,14,8,05,29,04,40
249,Active,13,12,05,29,04,40
250,Active,20,20,05,29,04,40
251,Active,18,7,05,29,04,40
252,Active,7,25,05,29,04,40
253,Active,17,29,05,29,04,40
254,Active,7,21,05,29,04,40
257,Active,12,25,05,29,04,40
258,Active,0,23,05,29,04,40
259,Active,10,19,05,29,04,40
260,Active,25,9,05,29,04,40
261,Active,14,11,05,29,04,40
262,Active,13,11,05,29,04,40
264,Active,13,14,05,29,04,40
265,Active,15,14,05,29,04,40
266,Active,9,11,05,29,04,40
267,Active,25,25,05,29,04,40
268,Active,26,4,05,29,04,40
270,Active,19,3,05,29,04,40
271,Active,12,22,05,29,04,40
274,Active,15,14,05,29,04,40
275,Active,12,7,05,29,04,40
276,Active,1,23,05,29,04,40
278,Active,10,9,05,29,04,40
279,Active,16,3,05,29,04,40
280,Active,0,0,05,29,04,40
282,Active,14,12,05,29,04,40
285,Active,12,35,05,29,04,40
289,Active,9,10,05,29,04,40
290,Active,17,3,05,29,04,40
291,Active,13,8,05,29,04,40
293,Active,7,47,05,29,04,40
294,Active,13,12,05,29,04,40
295,Active,16,6,05,29,04,40
296,Active,13,20,05,29,04,40
298,Active,23,5,05,29,04,40
300,Active,0,0,05,29,04,40
301,Inactive,16,21,05,29,04,40
302,Active,11,12,05,29,04,40
303,Active,16,14,05,29,04,40
304,Active,22,10,05,29,04,40
305,Active,14,16,05,29,04,40
306,Active,21,13,05,29,04,40
307,Active,13,14,05,29,04,40
308,Active,9,15,05,29,04,40
309,Active,20,16,05,29,04,40
310,Active,17,19,05,29,04,40
311,Active,12,14,05,29,04,40
312,Active,14,22,05,29,04,40
313,Active,9,14,05,29,04,40
314,Inactive,24,15,05,29,04,40
315,Active,20,7,05,29,04,40
316,Active,20,21,05,29,04,40
317,Active,24,1,05,29,04,40
318,Active,15,14,05,29,04,40
319,Active,26,9,05,29,04,40
320,Active,24,13,05,29,04,40
321,Active,10,16,05,29,04,40
322,Active,0,0,05,29,04,40
323,Inactive,20,18,05,29,04,40
324,Active,28,22,05,29,04,40
325,Active,4,29,05,29,04,40
326,Active,9,15,05,29,04,40
327,Active,9,19,05,29,04,40
328,Active,14,8,05,29,04,40
329,Active,14,13,05,29,04,40
330,Active,30,7,05,29,04,40
331,Active,9,17,05,29,04,40
332,Active,13,7,05,29,04,40
334,Inactive,11,17,05,29,04,40
335,Active,7,18,05,29,04,40
336,Active,14,18,05,29,04,40
337,Active,6,26,05,29,04,40
339,Active,7,8,05,29,04,40
340,Inactive,0,27,05,29,04,40
341,Active,13,3,05,29,04,40
342,Active,11,16,05,29,04,40
343,Active,10,10,05,29,04,40
344,Active,8,14,05,29,04,40
345,Active,11,24,05,29,04,40
346,Active,16,10,05,29,04,40
347,Active,17,17,05,29,04,40
348,Active,18,12,05,29,04,40
349,Active,3,18,05,29,04,40
350,Active,14,12,05,29,04,40
351,Active,13,23,05,29,04,40
352,Active,15,20,05,29,04,40
353,Active,12,12,05,29,04,40
354,Active,14,15,05,29,04,40
355,Active,16,23,05,29,04,40
356,Active,8,13,05,29,04,40
357,Active,10,14,05,29,04,40
358,Active,33,2,05,29,04,40
359,Active,29,24,05,29,04,40
360,Active,21,15,05,29,04,40
361,Active,12,29,05,29,04,40
362,Active,17,25,05,29,04,40
363,Active,22,26,05,29,04,40
364,Active,12,12,05,29,04,40
365,Active,19,10,05,29,04,40
366,Active,15,13,05,29,04,40
367,Active,21,10,05,29,04,40
368,Active,18,20,05,29,04,40
369,Active,32,3,05,29,04,40
372,Active,13,5,05,29,04,40
373,Active,10,6,05,29,04,40
375,Active,8,21,05,29,04,40
376,Active,22,17,05,29,04,40
377,Active,13,32,05,29,04,40
380,Active,21,14,05,29,04,40
382,Active,20,12,05,29,04,40
383,Active,21,19,05,29,04,40
384,Active,14,16,05,29,04,40
386,Active,21,18,05,29,04,40
387,Active,17,19,05,29,04,40
389,Active,14,12,05,29,04,40
390,Active,20,11,05,29,04,40
391,Active,10,20,05,29,04,40
392,Active,19,12,05,29,04,40
393,Active,9,20,05,29,04,40
394,Active,23,10,05,29,04,40
395,Active,17,10,05,29,04,40
396,Active,17,8,05,29,04,40
397,Active,11,13,05,29,04,40
398,Active,21,6,05,29,04,40
399,Active,11,14,05,29,04,40
400,Active,8,6,05,29,04,40
401,Active,16,23,05,29,04,40
402,Inactive,10,29,05,29,04,40
403,Active,11,19,05,29,04,40
404,Active,19,19,05,29,04,40
405,Active,13,15,05,29,04,40
406,Active,20,10,05,29,04,40
407,Active,14,7,05,29,04,40
408,Active,13,8,05,29,04,40
410,Active,10,24,05,29,04,40
411,Active,11,12,05,29,04,40
412,Active,14,11,05,29,04,40
414,Active,10,14,05,29,04,40
415,Active,18,17,05,29,04,40
416,Active,10,21,05,29,04,40
417,Active,21,24,05,29,04,40
418,Active,8,12,05,29,04,40
419,Active,9,12,05,29,04,40
420,Active,9,7,05,29,04,40
421,Active,7,12,05,29,04,40
422,Active,14,40,05,29,04,40
423,Active,5,33,05,29,04,40
426,Active,24,6,05,29,04,40
427,Active,25,29,05,29,04,40
428,Active,8,21,05,29,04,40
430,Active,19,3,05,29,04,40
431,Active,12,16,05,29,04,40
432,Active,15,15,05,29,04,40
433,Active,22,12,05,29,04,40
434,Active,14,11,05,29,04,40
435,Active,13,32,05,29,04,40
436,Active,12,12,05,29,04,40
437,Active,11,10,05,29,04,40
438,Active,13,12,05,29,04,40
439,Active,22,14,05,29,04,40
440,Active,16,14,05,29,04,40
441,Active,18,15,05,29,04,40
442,Active,15,29,05,29,04,40
443,Active,11,11,05,29,04,40
444,Active,18,31,05,29,04,40
445,Active,16,16,05,29,04,40
446,Active,20,14,05,29,04,40
447,Active,15,14,05,29,04,40
448,Active,15,13,05,29,04,40
449,Active,6,16,05,29,04,40
450,Active,29,29,05,29,04,40
453,Active,24,13,05,29,04,40
454,Active,18,15,05,29,04,40
455,Active,19,17,05,29,04,40
456,Active,18,15,05,29,04,40
457,Active,29,29,05,29,04,40
458,Active,6,21,05,29,04,40
459,Active,8,13,05,29,04,40
460,Active,10,13,05,29,04,40
461,Active,10,28,05,29,04,40
462,Active,14,30,05,29,04,40
463,Active,4,18,05,29,04,40
464,Active,32,24,05,29,04,40
465,Active,10,28,05,29,04,40
466,Active,11,24,05,29,04,40
467,Active,14,20,05,29,04,40
468,Active,15,40,05,29,04,40
469,Active,12,43,05,29,04,40
470,Active,16,21,05,29,04,40
471,Active,17,9,05,29,04,40
472,Active,16,24,05,29,04,40
473,Active,12,27,05,29,04,40
474,Active,22,21,05,29,04,40
475,Active,11,25,05,29,04,40
476,Active,21,23,05,29,04,40
477,Active,27,25,05,29,04,40
478,Active,10,20,05,29,04,40
479,Active,9,19,05,29,04,40
480,Active,9,13,05,29,04,40
481,Inactive,8,14,05,29,04,40
482,Active,17,18,05,29,04,40
483,Active,12,21,05,29,04,40
484,Active,23,17,05,29,04,40
485,Active,15,24,05,29,04,40
486,Active,14,23,05,29,04,40
487,Active,15,19,05,29,04,40
488,Active,21,17,05,29,04,40
489,Active,22,11,05,29,04,40
490,Active,22,27,05,29,04,40
491,Active,21,30,05,29,04,40
492,Active,12,36,05,29,04,40
493,Active,14,19,05,29,04,40
494,Active,17,16,05,29,04,40
495,Active,11,12,05,29,04,40
496,Active,9,38,05,29,04,40
497,Active,17,36,05,29,04,40
498,Active,11,17,05,29,04,40
500,Active,30,18,05,29,04,40
501,Active,15,22,05,29,04,40
502,Inactive,0,0,05,29,04,40
503,Active,7,21,05,29,04,40
504,Active,15,26,05,29,04,40
505,Active,15,15,05,29,04,40
507,Active,14,29,05,29,04,40
508,Inactive,12,11,05,29,04,40
509,Active,27,8,05,29,04,40
510,Active,27,28,05,29,04,40
511,Active,15,17,05,29,04,40
512,Active,13,14,05,29,04,40
513,Active,8,16,05,29,04,40
514,Active,20,31,05,29,04,40
515,Active,17,16,05,29,04,40
517,Active,17,33,05,29,04,40
518,Active,25,12,05,29,04,40
519,Inactive,18,38,05,29,04,40
520,Active,13,26,05,29,04,40
521,Active,17,47,05,29,04,40
522,Active,29,19,05,29,04,40
523,Active,16,32,05,29,04,40
524,Active,21,31,05,29,04,40
525,Active,21,17,05,29,04,40
526,Active,20,20,05,29,04,40
527,Active,22,34,05,29,04,40
528,Active,11,25,05,29,04,40
529,Active,16,20,05,29,04,40
530,Inactive,12,21,05,29,04,40
531,Active,23,10,05,29,04,40
532,Active,16,24,05,29,04,40
534,Active,16,14,05,29,04,40
536,Active,9,20,05,29,04,40
537,Active,17,21,05,29,04,40
538,Active,20,16,05,29,04,40
539,Active,13,15,05,29,04,40
540,Active,14,24,05,29,04,40
545,Active,16,9,05,29,04,40
546,Active,23,11,05,29,04,40
2000,Active,22,7,05,29,04,40
2001,Active,10,5,05,29,04,40
2003,Active,19,8,05,29,04,40
2004,Active,18,14,05,29,04,40
2005,Active,5,7,05,29,04,40
2006,Active,20,27,05,29,04,40
2007,Inactive,0,0,05,29,04,40
2008,Inactive,0,0,05,29,04,40
2009,Inactive,0,0,05,29,04,40
2010,Inactive,0,0,05,29,04,40
2011,Inactive,0,0,05,29,04,40
2012,Inactive,0,0,05,29,04,40
2013,Inactive,0,0,05,29,04,40
2014,Inactive,0,0,05,29,04,40
2015,Inactive,0,0,05,29,04,40
2016,Inactive,0,0,05,29,04,40
2017,Inactive,0,0,05,29,04,40
2018,Inactive,0,0,05,29,04,40
2019,Inactive,0,0,05,29,04,40
2020,Inactive,0,0,05,29,04,40
2021,Inactive,0,0,05,29,04,40
2022,Inactive,0,0,05,29,04,40
2023,Inactive,0,0,05,29,04,40
2024,Inactive,0,0,05,29,04,40
2025,Inactive,0,0,05,29,04,40
2026,Inactive,0,0,05,29,04,40
72,Active,23,11,05,29,04,50
79,Active,19,12,05,29,04,50
82,Inactive,19,3,05,29,04,50
83,Active,24,29,05,29,04,50
116,Active,14,22,05,29,04,50
119,Active,9,8,05,29,04,50
120,Active,17,0,05,29,04,50
127,Active,14,16,05,29,04,50
128,Active,19,4,05,29,04,50
137,Active,13,13,05,29,04,50
143,Inactive,11,14,05,29,04,50
144,Active,7,12,05,29,04,50
146,Active,10,27,05,29,04,50
147,Active,18,14,05,29,04,50
150,Active,14,12,05,29,04,50
151,Active,20,9,05,29,04,50
152,Active,16,8,05,29,04,50
157,Inactive,15,7,05,29,04,50
161,Active,15,18,05,29,04,50
164,Active,20,25,05,29,04,50
167,Active,10,30,05,29,04,50
173,Inactive,24,24,05,29,04,50
174,Active,12,15,05,29,04,50
195,Active,32,12,05,29,04,50
212,Active,14,10,05,29,04,50
216,Active,10,10,05,29,04,50
217,Active,14,20,05,29,04,50
218,Active,15,24,05,29,04,50
223,Active,16,16,05,29,04,50
224,Active,21,7,05,29,04,50
225,Active,18,17,05,29,04,50
229,Active,11,13,05,29,04,50
232,Active,9,13,05,29,04,50
233,Active,35,3,05,29,04,50
236,Active,21,17,05,29,04,50
237,Active,9,27,05,29,04,50
238,Active,22,9,05,29,04,50
239,Active,11,18,05,29,04,50
242,Active,10,10,05,29,04,50
243,Active,5,14,05,29,04,50
244,Active,14,16,05,29,04,50
245,Active,11,8,05,29,04,50
247,Active,17,0,05,29,04,50
248,Active,14,8,05,29,04,50
249,Active,13,12,05,29,04,50
250,Active,20,20,05,29,04,50
251,Active,18,7,05,29,04,50
252,Active,7,25,05,29,04,50
253,Active,18,28,05,29,04,50
254,Active,7,21,05,29,04,50
257,Active,12,25,05,29,04,50
258,Active,0,23,05,29,04,50
259,Active,10,19,05,29,04,50
260,Active,25,9,05,29,04,50
261,Active,14,11,05,29,04,50
262,Active,13,11,05,29,04,50
264,Active,13,14,05,29,04,50
265,Active,16,13,05,29,04,50
266,Active,9,11,05,29,04,50
267,Active,25,25,05,29,04,50
268,Active,26,4,05,29,04,50
270,Active,19,3,05,29,04,50
271,Active,12,22,05,29,04,50
274,Active,15,14,05,29,04,50
275,Active,12,7,05,29,04,50
276,Active,1,23,05,29,04,50
278,Active,10,9,05,29,04,50
279,Active,16,3,05,29,04,50
280,Active,0,0,05,29,04,50
282,Active,14,12,05,29,04,50
285,Active,12,35,05,29,04,50
289,Active,9,10,05,29,04,50
290,Active,17,3,05,29,04,50
291,Active,13,8,05,29,04,50
293,Active,8,46,05,29,04,50
294,Active,13,12,05,29,04,50
295,Active,16,6,05,29,04,50
296,Active,13,20,05,29,04,50
298,Active,23,5,05,29,04,50
300,Active,0,0,05,29,04,50
301,Inactive,16,21,05,29,04,50
302,Active,11,12,05,29,04,50
303,Active,16,14,05,29,04,50
304,Active,22,10,05,29,04,50
305,Active,14,16,05,29,04,50
306,Active,21,13,05,29,04,50
307,Active,13,14,05,29,04,50
308,Active,9,15,05,29,04,50
309,Active,20,16,05,29,04,50
310,Active,17,19,05,29,04,50
311,Active,12,14,05,29,04,50
312,Active,14,22,05,29,04,50
313,Active,9,14,05,29,04,50
314,Inactive,24,15,05,29,04,50
315,Active,20,7,05,29,04,50
316,Active,20,21,05,29,04,50
317,Active,24,1,05,29,04,50
318,Active,15,14,05,29,04,50
319,Active,26,9,05,29,04,50
320,Active,24,13,05,29,04,50
321,Active,10,16,05,29,04,50
322,Active,0,0,05,29,04,50
323,Inactive,20,18,05,29,04,50
324,Active,28,22,05,29,04,50
325,Active,4,29,05,29,04,50
326,Active,9,15,05,29,04,50
327,Active,9,19,05,29,04,50
328,Active,14,8,05,29,04,50
329,Active,14,13,05,29,04,50
330,Active,30,7,05,29,04,50
331,Active,9,17,05,29,04,50
332,Active,13,7,05,29,04,50
334,Inactive,11,17,05,29,04,50
335,Active,7,18,05,29,04,50
336,Active,14,18,05,29,04,50
337,Active,6,26,05,29,04,50
339,Active,7,8,05,29,04,50
340,Inactive,0,27,05,29,04,50
341,Active,13,3,05,29,04,50
342,Active,11,16,05,29,04,50
343,Active,10,10,05,29,04,50
344,Active,8,14,05,29,04,50
345,Active,11,24,05,29,04,50
346,Active,16,10,05,29,04,50
347,Active,17,17,05,29,04,50
348,Active,18,12,05,29,04,50
349,Active,3,18,05,29,04,50
350,Active,14,12,05,29,04,50
351,Active,13,23,05,29,04,50
352,Active,15,20,05,29,04,50
353,Active,12,12,05,29,04,50
354,Active,14,15,05,29,04,50
355,Active,16,23,05,29,04,50
356,Active,8,13,05,29,04,50
357,Active,10,14,05,29,04,50
358,Active,33,2,05,29,04,50
359,Active,29,24,05,29,04,50
360,Active,21,15,05,29,04,50
361,Active,12,29,05,29,04,50
362,Active,17,25,05,29,04,50
363,Active,22,26,05,29,04,50
364,Active,12,12,05,29,04,50
365,Active,19,10,05,29,04,50
366,Active,15,13,05,29,04,50
367,Active,21,10,05,29,04,50
368,Active,18,20,05,29,04,50
369,Active,32,3,05,29,04,50
372,Active,13,5,05,29,04,50
373,Active,10,6,05,29,04,50
375,Active,9,20,05,29,04,50
376,Active,22,17,05,29,04,50
377,Active,13,32,05,29,04,50
380,Active,21,14,05,29,04,50
382,Active,20,12,05,29,04,50
383,Active,21,19,05,29,04,50
384,Active,14,16,05,29,04,50
386,Active,21,18,05,29,04,50
387,Active,17,19,05,29,04,50
389,Active,14,12,05,29,04,50
390,Active,20,11,05,29,04,50
391,Active,10,20,05,29,04,50
392,Active,19,12,05,29,04,50
393,Active,9,20,05,29,04,50
394,Active,22,11,05,29,04,50
395,Active,17,10,05,29,04,50
396,Active,17,8,05,29,04,50
397,Active,11,13,05,29,04,50
398,Active,21,6,05,29,04,50
399,Active,11,14,05,29,04,50
400,Active,8,6,05,29,04,50
401,Active,16,23,05,29,04,50
402,Inactive,10,29,05,29,04,50
403,Active,11,19,05,29,04,50
404,Active,19,19,05,29,04,50
405,Active,13,15,05,29,04,50
406,Active,20,10,05,29,04,50
407,Active,14,7,05,29,04,50
408,Active,13,8,05,29,04,50
410,Active,10,24,05,29,04,50
411,Active,11,12,05,29,04,50
412,Active,14,11,05,29,04,50
414,Active,10,14,05,29,04,50
415,Active,18,17,05,29,04,50
416,Active,10,21,05,29,04,50
417,Active,21,24,05,29,04,50
418,Active,8,12,05,29,04,50
419,Active,9,12,05,29,04,50
420,Active,9,7,05,29,04,50
421,Active,7,12,05,29,04,50
422,Active,14,40,05,29,04,50
423,Active,5,33,05,29,04,50
426,Active,24,6,05,29,04,50
427,Active,25,29,05,29,04,50
428,Active,8,21,05,29,04,50
430,Active,19,3,05,29,04,50
431,Active,12,16,05,29,04,50
432,Active,15,15,05,29,04,50
433,Active,22,12,05,29,04,50
434,Active,14,11,05,29,04,50
435,Active,13,32,05,29,04,50
436,Active,12,12,05,29,04,50
437,Active,11,10,05,29,04,50
438,Active,13,12,05,29,04,50
439,Active,22,14,05,29,04,50
440,Active,16,14,05,29,04,50
441,Active,18,15,05,29,04,50
442,Active,15,29,05,29,04,50
443,Active,11,11,05,29,04,50
444,Active,18,31,05,29,04,50
445,Active,16,16,05,29,04,50
446,Active,20,14,05,29,04,50
447,Active,15,14,05,29,04,50
448,Active,15,13,05,29,04,50
449,Active,6,16,05,29,04,50
450,Active,29,29,05,29,04,50
453,Active,24,13,05,29,04,50
454,Active,18,15,05,29,04,50
455,Active,19,17,05,29,04,50
456,Active,18,15,05,29,04,50
457,Active,29,29,05,29,04,50
458,Active,6,21,05,29,04,50
459,Active,8,13,05,29,04,50
460,Active,10,13,05,29,04,50
461,Active,10,28,05,29,04,50
462,Active,14,30,05,29,04,50
463,Active,4,18,05,29,04,50
464,Active,32,24,05,29,04,50
465,Active,10,28,05,29,04,50
466,Active,11,24,05,29,04,50
467,Active,14,20,05,29,04,50
468,Active,15,40,05,29,04,50
469,Active,12,43,05,29,04,50
470,Active,16,21,05,29,04,50
471,Active,17,9,05,29,04,50
472,Active,16,24,05,29,04,50
473,Active,12,27,05,29,04,50
474,Active,22,21,05,29,04,50
475,Active,11,25,05,29,04,50
476,Active,21,23,05,29,04,50
477,Active,27,25,05,29,04,50
478,Active,10,20,05,29,04,50
479,Active,9,19,05,29,04,50
480,Active,9,13,05,29,04,50
481,Inactive,8,14,05,29,04,50
482,Active,17,18,05,29,04,50
483,Active,12,21,05,29,04,50
484,Active,23,17,05,29,04,50
485,Active,15,24,05,29,04,50
486,Active,14,23,05,29,04,50
487,Active,15,19,05,29,04,50
488,Active,21,17,05,29,04,50
489,Active,22,11,05,29,04,50
490,Active,22,27,05,29,04,50
491,Active,20,30,05,29,04,50
492,Active,12,36,05,29,04,50
493,Active,14,19,05,29,04,50
